"","X","grid","taxon","domin","date","site","notes","X.1","percent_cover"
"625",624,"J5460","Sonchus asper",NA,"08/08/2022","Roe Island SE Shore","","",NA
"626",625,"J54536099","Oenanthe crocata",NA,"08/08/2022","Roe Island NE Iris Bed","","",NA
"627",626,"J54536099","Iris pseudacorus",NA,"08/08/2022","Roe Island NE Iris Bed","","",NA
"628",627,"J544612","Spergularia media",NA,"08/08/2022","Roe Island N Shore","","",NA
"629",628,"J544612","Spartina anglica",NA,"08/08/2022","Roe Island N Shore","","",NA
"630",629,"J5461","Ficaria verna",NA,"27/03/2022","Inisharoan","","",NA
"631",630,"J5461","Heracleum sphondylium",NA,"27/03/2022","Inisharoan","","",NA
"632",631,"J5461","Centaurea nigra",NA,"27/03/2022","Inisharoan","","",NA
"633",632,"J5461","Achillea millefolium",NA,"27/03/2022","Inisharoan","","",NA
"634",633,"J5461","Rumex acetosa",NA,"27/03/2022","Inisharoan","","",NA
"635",634,"J5461","Rumex crispus",NA,"27/03/2022","Inisharoan","","",NA
"636",635,"J5461","Urtica dioica",NA,"27/03/2022","Inisharoan","","",NA
"637",636,"J5461","Rubus fruticosus agg.",NA,"27/03/2022","Inisharoan","","",NA
"638",637,"J5461","Cirsium vulgare",NA,"27/03/2022","Inisharoan","","",NA
"639",638,"J5461","Galium aparine",NA,"27/03/2022","Inisharoan","","",NA
"640",639,"J5461","Rumex obtusifolius",NA,"27/03/2022","Inisharoan","","",NA
"641",640,"J5461","Plantago lanceolata",NA,"27/03/2022","Inisharoan","","",NA
"642",641,"J5461","Jacobaea vulgaris",NA,"27/03/2022","Inisharoan","","",NA
"643",642,"J5461","Arum maculatum",NA,"27/03/2022","Inisharoan","","",NA
"644",643,"J5461","Hedera helix",NA,"27/03/2022","Inisharoan","","",NA
"645",644,"J5461","Potentilla anserina",NA,"27/03/2022","Inisharoan","","",NA
"646",645,"J5461","Trifolium repens",NA,"27/03/2022","Inisharoan","","",NA
"647",646,"J5461","Lotus corniculatus",NA,"27/03/2022","Inisharoan","","",NA
"648",647,"J5461","Tripleurospermum maritimum",NA,"27/03/2022","Inisharoan","","",NA
"649",648,"J5461","Aster tripolium",NA,"27/03/2022","Inisharoan","","",NA
"650",649,"J5461","Beta vulgaris subsp. maritima",NA,"27/03/2022","Inisharoan","","",NA
"651",650,"J543616","Prunus spinosa",NA,"27/03/2022","Inisharoan","","",NA
"652",651,"J543616","Sambucus nigra",NA,"27/03/2022","Inisharoan","","",NA
"653",652,"J543616","Urtica dioica",NA,"27/03/2022","Inisharoan","","",NA
"654",653,"J543616","Arum maculatum",NA,"27/03/2022","Inisharoan","","",NA
"655",654,"J543616","Cirsium vulgare",NA,"27/03/2022","Inisharoan","","",NA
"656",655,"J543616","Hedera helix",NA,"27/03/2022","Inisharoan","","",NA
"657",656,"J543616","Ranunculus repens",NA,"27/03/2022","Inisharoan","","",NA
"658",657,"J543616","Rumex acetosa",NA,"27/03/2022","Inisharoan","","",NA
"659",658,"J543616","Holcus lanatus",NA,"27/03/2022","Inisharoan","","",NA
"660",659,"J543616","Ficaria verna",NA,"27/03/2022","Inisharoan","","",NA
"661",660,"J543616","Heracleum sphondylium",NA,"27/03/2022","Inisharoan","","",NA
"662",661,"J543616","Stellaria graminea",NA,"27/03/2022","Inisharoan","","",NA
"663",662,"J543616","Crataegus monogyna",NA,"27/03/2022","Inisharoan","","",NA
"664",663,"J543616","Rubus fruticosus agg.",NA,"27/03/2022","Inisharoan","","",NA
"665",664,"J543616","Centaurea nigra",NA,"27/03/2022","Inisharoan","","",NA
"666",665,"J544615","Prunus spinosa",NA,"27/03/2022","Inisharoan","","",NA
"667",666,"J544615","Heracleum sphondylium",NA,"27/03/2022","Inisharoan","","",NA
"668",667,"J544615","Urtica dioica",NA,"27/03/2022","Inisharoan","","",NA
"669",668,"J544615","Galium aparine",NA,"27/03/2022","Inisharoan","","",NA
"670",669,"J544615","Glechoma hederacea",NA,"27/03/2022","Inisharoan","","",NA
"671",670,"J544615","Arum maculatum",NA,"27/03/2022","Inisharoan","","",NA
"672",671,"J544615","Hypericum androsaemum",NA,"27/03/2022","Inisharoan","","",NA
"673",672,"J544615","Ficaria verna",NA,"27/03/2022","Inisharoan","","",NA
"674",673,"J544615","Hedera helix",NA,"27/03/2022","Inisharoan","","",NA
"675",674,"J544615","Cirsium vulgare",NA,"27/03/2022","Inisharoan","","",NA
"676",675,"J543616","Lemna minor",NA,"27/03/2022","Inisharoan","","",NA
"677",676,"J543616","Callitriche agg.",NA,"27/03/2022","Inisharoan","","",NA
"678",677,"J54376150","Heracleum sphondylium",NA,"10/08/2022","Inisharoan SW Shore","","",NA
"679",678,"J54376150","Plantago lanceolata",NA,"10/08/2022","Inisharoan SW Shore","","",NA
"680",679,"J54376150","Achillea millefolium",NA,"10/08/2022","Inisharoan SW Shore","","",NA
"681",680,"J54376150","Arrhenatherum elatius",NA,"10/08/2022","Inisharoan SW Shore","","",NA
"682",681,"J54376150","Beta vulgaris subsp. maritima",NA,"10/08/2022","Inisharoan SW Shore","","",NA
"683",682,"J54376150","Rumex crispus",NA,"10/08/2022","Inisharoan SW Shore","","",NA
"684",683,"J54376150","Centaurea nigra",NA,"10/08/2022","Inisharoan SW Shore","","",NA
"685",684,"J54376150","Dactylis glomerata",NA,"10/08/2022","Inisharoan SW Shore","","",NA
"686",685,"J54376150","Polygonum aviculare agg.",NA,"10/08/2022","Inisharoan SW Shore","","",NA
"687",686,"J54376150","Lotus corniculatus",NA,"10/08/2022","Inisharoan SW Shore","","",NA
"688",687,"J54376150","Tripleurospermum maritimum",NA,"10/08/2022","Inisharoan SW Shore","","",NA
"689",688,"J54376150","Atriplex prostrata agg.",NA,"10/08/2022","Inisharoan SW Shore","","",NA
"690",689,"J54376150","Cirsium vulgare",NA,"10/08/2022","Inisharoan SW Shore","","",NA
"691",690,"J54376150","?yellow Asteraceae",NA,"10/08/2022","Inisharoan SW Shore","","",NA
"692",691,"J54376150","Jacobaea vulgaris",NA,"10/08/2022","Inisharoan SW Shore","","",NA
"693",692,"J54376150","Cerastium fontanum",NA,"10/08/2022","Inisharoan SW Shore","","",NA
"694",693,"J54406148","Sagina procumbens",NA,"10/08/2022","Inisharoan S Point","","",NA
"695",694,"J54406148","?Festuca sp.",NA,"10/08/2022","Inisharoan S Point","","",NA
"696",695,"J54406148","Beta vulgaris subsp. maritima",NA,"10/08/2022","Inisharoan S Point","","",NA
"697",696,"J54406148","Plantago lanceolata",NA,"10/08/2022","Inisharoan S Point","","",NA
"698",697,"J54406148","Tripleurospermum maritimum",NA,"10/08/2022","Inisharoan S Point","","",NA
"699",698,"J54406148","Potentilla anserina",NA,"10/08/2022","Inisharoan S Point","","",NA
"700",699,"J54406148","Rumex crispus",NA,"10/08/2022","Inisharoan S Point","","",NA
"701",700,"J54406148","Odontites vernus",NA,"10/08/2022","Inisharoan S Point","","",NA
"702",701,"J54406148","?Poa",NA,"10/08/2022","Inisharoan S Point","","",NA
"703",702,"J54406148","Polygonum aviculare agg.",NA,"10/08/2022","Inisharoan S Point","","",NA
"704",703,"J54416149","Matricaria discoidea",NA,"10/08/2022","Inisharoan","","",NA
"705",704,"J54416149","Anagallis arvensis",NA,"10/08/2022","Inisharoan","","",NA
"706",705,"J54416149","Tripleurospermum maritimum",NA,"10/08/2022","Inisharoan","","",NA
"707",706,"J54416149","Potentilla anserina",NA,"10/08/2022","Inisharoan","","",NA
"708",707,"J54416149","Gnaphalium uliginosum",NA,"10/08/2022","Inisharoan","","",NA
"709",708,"J54416149","?Poa",NA,"10/08/2022","Inisharoan","","",NA
"710",709,"J54416149","Sonchus asper",NA,"10/08/2022","Inisharoan","","",NA
"711",710,"J54416150","Cerastium fontanum",NA,"10/08/2022","Inisharoan","","",NA
"712",711,"J54416150","Sonchus asper",NA,"10/08/2022","Inisharoan","","",NA
"713",712,"J54416150","Veronica serpyllifolia",NA,"10/08/2022","Inisharoan","","",NA
"714",713,"J54416150","Odontites vernus",NA,"10/08/2022","Inisharoan","","",NA
"715",714,"J54416150","Vicia cracca",NA,"10/08/2022","Inisharoan","","",NA
"716",715,"J54416149","?Persicaria",NA,"10/08/2022","Inisharoan","","",NA
"717",716,"J54416149","Epilobium sp.",NA,"10/08/2022","Inisharoan","","",NA
"718",717,"J54396148","Geranium molle",NA,"10/08/2022","Inisharoan","","",NA
"719",718,"J54416150","Juncus effusus",NA,"10/08/2022","Inisharoan","","",NA
"720",719,"J54416150","Vicia cracca",NA,"10/08/2022","Inisharoan","","",NA
"721",720,"J54416150","Heracleum sphondylium",NA,"10/08/2022","Inisharoan","","",NA
"722",721,"J54416150","Cirsium vulgare",NA,"10/08/2022","Inisharoan","","",NA
"723",722,"J54416150","Veronica chamaedrys",NA,"10/08/2022","Inisharoan","","",NA
"724",723,"J54416150","Odontites vernus",NA,"10/08/2022","Inisharoan","","",NA
"725",724,"J54416150","Sonchus arvensis",NA,"10/08/2022","Inisharoan","","",NA
"726",725,"J54416150","Oenanthe crocata",NA,"10/08/2022","Inisharoan","","",NA
"727",726,"J54416150","Plantago lanceolata",NA,"10/08/2022","Inisharoan","","",NA
"728",727,"J54416150","Rumex crispus",NA,"10/08/2022","Inisharoan","","",NA
"729",728,"J54416150","Epilobium sp.",NA,"10/08/2022","Inisharoan","","",NA
"730",729,"J54416150","Potentilla anserina",NA,"10/08/2022","Inisharoan","","",NA
"731",730,"J54416150","Urtica dioica",NA,"10/08/2022","Inisharoan","","",NA
"732",731,"J54416150","Cirsium arvense",NA,"10/08/2022","Inisharoan","","",NA
"733",732,"J54416150","?Rumex sanguineus",NA,"10/08/2022","Inisharoan","","",NA
"734",733,"J54446155","Prunus spinosa",10,"10/08/2022","Inisharoan Scrub","","",96
"735",734,"J54446155","Sambucus nigra",1,"10/08/2022","Inisharoan Scrub","","",0.3
"736",735,"J54446155","Hypericum androsaemum",NA,"10/08/2022","Inisharoan Scrub","","",NA
"737",736,"J54446155","Arum maculatum",NA,"10/08/2022","Inisharoan Scrub","","",NA
"738",737,"J54436156","Glechoma hederacea",NA,"10/08/2022","Inisharoan Scrub","","",NA
"739",738,"J54436156","Galium aparine",NA,"10/08/2022","Inisharoan Scrub","","",NA
"740",739,"J54436156","Urtica dioica",NA,"10/08/2022","Inisharoan Scrub","","",NA
"741",740,"J54436156","Hedera helix",NA,"10/08/2022","Inisharoan Scrub","","",NA
"742",741,"J54436157","Rumex obtusifolius",NA,"10/08/2022","Inisharoan","","",NA
"743",742,"J54446160","Centaurea nigra",8,"10/08/2022","Inisharoan","","",63
"744",743,"J54446160","Heracleum sphondylium",7,"10/08/2022","Inisharoan","","",42
"745",744,"J54446160","Arrhenatherum elatius",9,"10/08/2022","Inisharoan","","",83
"746",745,"J54446160","Achillea millefolium",1,"10/08/2022","Inisharoan","","",0.3
"747",746,"J54446160","Rumex acetosa",2,"10/08/2022","Inisharoan","","",0.5
"748",747,"J54446160","Jacobaea vulgaris",2,"10/08/2022","Inisharoan","","",0.5
"749",748,"J54446160","Holcus lanatus",5,"10/08/2022","Inisharoan","","",18
"750",749,"J54446160","Trifolium repens",3.5,"10/08/2022","Inisharoan","","",5
"751",750,"J54436162","Lotus corniculatus",NA,"10/08/2022","Inisharoan","","",NA
"752",751,"J54416162","Juncus effusus",NA,"10/08/2022","Inisharoan","","",NA
"753",752,"J54416162","Oenanthe crocata",NA,"10/08/2022","Inisharoan","","",NA
"754",753,"J54416162","Odontites vernus",NA,"10/08/2022","Inisharoan","","",NA
"755",754,"J54416162","Lathyrus pratensis",NA,"10/08/2022","Inisharoan","","",NA
"756",755,"J54416162","Dactylis glomerata",NA,"10/08/2022","Inisharoan","","",NA
"757",756,"J54406164","Oenanthe crocata",9,"10/08/2022","Inisharoan beside tree","","",83
"758",757,"J54406164","Cirsium arvense",5,"10/08/2022","Inisharoan beside tree","","",18
"759",758,"J54406164","Juncus effusus",2,"10/08/2022","Inisharoan beside tree","","",0.5
"760",759,"J54406164","Centaurea nigra",8,"10/08/2022","Inisharoan beside tree","","",63
"761",760,"J54406164","Rumex acetosa",3,"10/08/2022","Inisharoan beside tree","","",3
"762",761,"J54406164","Cerastium fontanum",1,"10/08/2022","Inisharoan beside tree","","",0.3
"763",762,"J54406164","Trifolium repens",1,"10/08/2022","Inisharoan beside tree","","",0.3
"764",763,"J54406164","Holcus lanatus",2,"10/08/2022","Inisharoan beside tree","","",0.5
"765",764,"J54406164","Arrhenatherum elatius",7,"10/08/2022","Inisharoan beside tree","","",42
"766",765,"J54406164","Trifolium pratense",0,"10/08/2022","Inisharoan beside tree","","",0
"767",766,"J54406164","Lotus corniculatus",0,"10/08/2022","Inisharoan beside tree","","",0
"768",767,"J54396166","Aster tripolium",NA,"10/08/2022","Inisharoan Slipway","","",NA
"769",768,"J54396166","Sonchus arvensis",NA,"10/08/2022","Inisharoan Slipway","","",NA
"770",769,"J54396166","?Elytrigia atherica",NA,"10/08/2022","Inisharoan Slipway","","",NA
"771",770,"J54396163","Ranunculus sceleratus",NA,"10/08/2022","Inisharoan Pond","","",NA
"772",771,"J54396163","Persicaria maculosa",NA,"10/08/2022","Inisharoan Pond","","",NA
"773",772,"J54396163","Alopecurus geniculatus",NA,"10/08/2022","Inisharoan Pond","","",NA
"774",773,"J54396163","Rorippa palustris",NA,"10/08/2022","Inisharoan Pond","","",NA
"775",774,"J54396163","Myosotis sp.",NA,"10/08/2022","Inisharoan Pond","","",NA
"776",775,"J54396163","Sonchus asper",NA,"10/08/2022","Inisharoan Pond","","",NA
"777",776,"J54396163","Rumex obtusifolius",NA,"10/08/2022","Inisharoan Pond","","",NA
"778",777,"J54396163","Galium palustre",NA,"10/08/2022","Inisharoan Pond","","",NA
"779",778,"J54396163","Plantago lanceolata",NA,"10/08/2022","Inisharoan Pond","","",NA
"780",779,"J54396163","Juncus effusus",NA,"10/08/2022","Inisharoan Pond","","",NA
"781",780,"J54396163","Agrostis stolonifera",NA,"10/08/2022","Inisharoan Pond","","",NA
"782",781,"J54396163","Galium verum",NA,"10/08/2022","Inisharoan Pond","","",NA
"783",782,"J54396163","Myosotis sp.",NA,"10/08/2022","Inisharoan Pond","","",NA
"784",783,"J54396163","Salix sp.",NA,"10/08/2022","Inisharoan Pond","","",NA
"785",784,"J54326164","Hyacinthoides sp.",NA,"10/08/2022","Inisharoan","","",NA
"786",785,"J54336165","Ranunculus repens",NA,"10/08/2022","Inisharoan","","",NA
"787",786,"J54336165","Achillea millefolium",NA,"10/08/2022","Inisharoan","","",NA
"788",787,"J54396165","Salix sp.",NA,"10/08/2022","Inisharoan","","",NA
"789",788,"J54376164","Sisymbrium officinale",NA,"10/08/2022","Inisharoan Building","","",NA
"790",789,"J54376164","Stellaria media",NA,"10/08/2022","Inisharoan Building","","",NA
"791",790,"J54376164","?Poa",NA,"10/08/2022","Inisharoan Building","","",NA
"792",791,"J54376164","Dactylis glomerata",NA,"10/08/2022","Inisharoan Building","","",NA
"793",792,"J54376164","Galium aparine",NA,"10/08/2022","Inisharoan Building","","",NA
"794",793,"J54376164","Rubus fruticosus agg.",NA,"10/08/2022","Inisharoan Building","","",NA
"795",794,"J54376164","Urtica dioica",NA,"10/08/2022","Inisharoan Building","","",NA
"796",795,"J54376164","Holcus lanatus",NA,"10/08/2022","Inisharoan Building","","",NA
"797",796,"J54376164","Sambucus nigra",NA,"10/08/2022","Inisharoan Building","","",NA
"798",797,"J54376164","Heracleum sphondylium",NA,"10/08/2022","Inisharoan Building","","",NA
"799",798,"J543616","Fraxinus excelsior",NA,"10/08/2022","Inisharoan Plantation","","",NA
"800",799,"J543616","Urtica dioica",NA,"10/08/2022","Inisharoan Plantation","","",NA
"801",800,"J543616","Holcus lanatus",10,"10/08/2022","Inisharoan Plantation","","",96
"802",801,"J543616","Cirsium arvense",NA,"10/08/2022","Inisharoan Plantation","","",NA
"803",802,"J543616","Agrostis stolonifera",NA,"10/08/2022","Inisharoan Plantation","","",NA
"804",803,"J543616","Crataegus monogyna",NA,"10/08/2022","Inisharoan Plantation","","",NA
"805",804,"J543616","Sorbus aucuparia",NA,"10/08/2022","Inisharoan Plantation","","",NA
"806",805,"J543616","Quercus sp.",NA,"10/08/2022","Inisharoan Plantation","","",NA
"807",806,"J543616","Betula pendula",NA,"10/08/2022","Inisharoan Plantation","","",NA
"808",807,"J543616","Acer pseudoplatanus",NA,"10/08/2022","Inisharoan Plantation","","",NA
"809",808,"J543616","Arrhenatherum elatius",NA,"10/08/2022","Inisharoan Plantation","","",NA
"810",809,"J543616","Heracleum sphondylium",NA,"10/08/2022","Inisharoan Plantation","","",NA
"811",810,"J543616","Ranunculus repens",NA,"10/08/2022","Inisharoan Plantation","","",NA
"812",811,"J54296160","Juncus gerardii",NA,"10/08/2022","Inisharoan","","",NA
"813",812,"J54296160","Aster tripolium",NA,"10/08/2022","Inisharoan","","",NA
"814",813,"J54296160","?Elytrigia atherica",NA,"10/08/2022","Inisharoan","","",NA
"815",814,"J54296160","Rumex crispus",NA,"10/08/2022","Inisharoan","","",NA
"816",815,"J54296160","Oenanthe crocata",NA,"10/08/2022","Inisharoan","","",NA
"817",816,"J54296160","Tripleurospermum maritimum",NA,"10/08/2022","Inisharoan","","",NA
"818",817,"J54296160","Atriplex prostrata agg.",NA,"10/08/2022","Inisharoan","","",NA
"819",818,"J54446154","Vicia sepium",NA,"10/08/2022","Inisharoan Scrub","","",NA
"820",819,"J54426153","Arum maculatum",NA,"10/08/2022","Inisharoan Scrub","","",NA
"821",820,"J54906139","Capsella bursa-pastoris",NA,"09/09/2022","Inishanier","","",NA
"822",821,"J54936150","Vicia sepium",NA,"09/09/2022","Inishanier","","",NA
"823",822,"J54856145","Achillea millefolium",NA,"09/09/2022","Inishanier","","",NA
"824",823,"J54856145","Plantago lanceolata",NA,"09/09/2022","Inishanier","","",NA
"825",824,"J54856145","Cerastium fontanum",NA,"09/09/2022","Inishanier","","",NA
"826",825,"J54856145","Cirsium vulgare",NA,"09/09/2022","Inishanier","","",NA
"827",826,"J54856145","Rumex crispus",NA,"09/09/2022","Inishanier","","",NA
"828",827,"J54856145","Tripleurospermum maritimum",NA,"09/09/2022","Inishanier","","",NA
"829",828,"J54856145","Festuca rubra",NA,"09/09/2022","Inishanier","","",NA
"830",829,"J54856145","Atriplex prostrata agg.",NA,"09/09/2022","Inishanier","","",NA
"831",830,"J54856145","Odontites vernus",NA,"09/09/2022","Inishanier","","",NA
"832",831,"J54856145","Heracleum sphondylium",NA,"09/09/2022","Inishanier","","",NA
"833",832,"J54856145","Rumex acetosa",NA,"09/09/2022","Inishanier","","",NA
"834",833,"J54856145","Trifolium repens",NA,"09/09/2022","Inishanier","","",NA
"835",834,"J54856145","Holcus lanatus",NA,"09/09/2022","Inishanier","","",NA
"836",835,"J54856145","Arrhenatherum elatius",NA,"09/09/2022","Inishanier","","",NA
"837",836,"J54856145","?yellow Asteraceae",NA,"09/09/2022","Inishanier","","",NA
"838",837,"J54856145","Aster tripolium",NA,"09/09/2022","Inishanier","","",NA
"839",838,"J54856145","?Polygonum",NA,"09/09/2022","Inishanier","","",NA
"840",839,"J54856145","Jacobaea vulgaris",NA,"09/09/2022","Inishanier","","",NA
"841",840,"J54856145","Dactylis glomerata",NA,"09/09/2022","Inishanier","","",NA
"842",841,"J54856145","Glaux maritima",NA,"09/09/2022","Inishanier","","",NA
"843",842,"J54836144","Oxybasis rubra",NA,"09/09/2022","Inishanier","","",NA
"844",843,"J54836144","Suaeda maritima",NA,"09/09/2022","Inishanier","","",NA
"845",844,"J54836144","Potentilla anserina",NA,"09/09/2022","Inishanier","","",NA
"846",845,"J54836144","Juncus effusus",NA,"09/09/2022","Inishanier","","",NA
"847",846,"J54836144","Sonchus arvensis",NA,"09/09/2022","Inishanier","","",NA
"848",847,"J54836144","Veronica chamaedrys",NA,"09/09/2022","Inishanier","","",NA
"849",848,"J54836144","Ranunculus repens",NA,"09/09/2022","Inishanier","","",NA
"850",849,"J54836142","Urtica dioica",NA,"09/09/2022","Inishanier","","",NA
"851",850,"J54836142","Galium verum",NA,"09/09/2022","Inishanier","","",NA
"852",851,"J54836142","Persicaria maculosa",NA,"09/09/2022","Inishanier","","",NA
"853",852,"J54916152","Puccinellia maritima",9,"09/09/2022","Inishanier","","",83
"854",853,"J54916152","Suaeda maritima",4,"09/09/2022","Inishanier","","",8
"855",854,"J54916152","Limonium humile",4,"09/09/2022","Inishanier","","",8
"856",855,"J54916152","Aster tripolium",5,"09/09/2022","Inishanier","","",18
"857",856,"J54916152","Plantago maritima",1,"09/09/2022","Inishanier","","",0.3
"858",857,"J54916152","Atriplex prostrata agg.",1,"09/09/2022","Inishanier","","",0.3
"859",858,"J54916152","Salicornia sp.",5,"09/09/2022","Inishanier","","",18
"860",859,"J54916152","Spergularia media",3,"09/09/2022","Inishanier","","",3
"861",860,"J54916152","Glaux maritima",2,"09/09/2022","Inishanier","","",0.5
"862",861,"J54926151","Silene uniflora",NA,"09/09/2022","Inishanier","","",NA
"863",862,"J54926150","Lotus corniculatus",9,"09/09/2022","Inishanier","","",83
"864",863,"J54926150","Achillea millefolium",4,"09/09/2022","Inishanier","","",8
"865",864,"J54926150","Plantago lanceolata",5,"09/09/2022","Inishanier","","",18
"866",865,"J54926150","Rumex acetosa",3,"09/09/2022","Inishanier","","",3
"867",866,"J54926150","Galium verum",5,"09/09/2022","Inishanier","","",18
"868",867,"J54926150","Dactylis glomerata",5,"09/09/2022","Inishanier","","",18
"869",868,"J54926150","Holcus lanatus",4,"09/09/2022","Inishanier","","",8
"870",869,"J54926150","Veronica chamaedrys",4,"09/09/2022","Inishanier","","",8
"871",870,"J54926150","Vicia sepium",3,"09/09/2022","Inishanier","","",3
"872",871,"J54926150","Arrhenatherum elatius",2,"09/09/2022","Inishanier","","",0.5
"873",872,"J54926150","Cerastium fontanum",3,"09/09/2022","Inishanier","","",3
"874",873,"J54926150","Heracleum sphondylium",NA,"09/09/2022","Inishanier","","",NA
"875",874,"J54926150","Festuca rubra",8,"09/09/2022","Inishanier","","",63
"876",875,"J54926150","?yellow Asteraceae",3,"09/09/2022","Inishanier","","",3
"877",876,"J54976149","Lamium sp.",NA,"09/09/2022","Inishanier","","",NA
"878",877,"J550614","Suaeda maritima",NA,"09/09/2022","Inishanier","","",NA
"879",878,"J550614","Salicornia sp.",NA,"09/09/2022","Inishanier","","",NA
"880",879,"J550614","Puccinellia maritima",NA,"09/09/2022","Inishanier","","",NA
"881",880,"J550614","Atriplex prostrata agg.",NA,"09/09/2022","Inishanier","","",NA
"882",881,"J550614","Limonium humile",NA,"09/09/2022","Inishanier","","",NA
"883",882,"J550614","?Elymus",NA,"09/09/2022","Inishanier","","",NA
"884",883,"J550614","Polygonum aviculare agg.",NA,"09/09/2022","Inishanier","","",NA
"885",884,"J550614","Tripleurospermum maritimum",NA,"09/09/2022","Inishanier","","",NA
"886",885,"J550614","Cochlearia officinalis",NA,"09/09/2022","Inishanier","","",NA
"887",886,"J550614","Spergularia media",NA,"09/09/2022","Inishanier","","",NA
"888",887,"J550615","?Spartina",NA,"09/09/2022","Inishanier","","",NA
"889",888,"J55006149","Beta vulgaris subsp. maritima",NA,"09/09/2022","Inishanier","","",NA
"890",889,"J54936143","Trifolium pratense",NA,"09/09/2022","Inishanier","","",NA
"891",890,"J54936143","Tripleurospermum maritimum",NA,"09/09/2022","Inishanier","","",NA
"892",891,"J54936143","Beta vulgaris subsp. maritima",NA,"09/09/2022","Inishanier","","",NA
"893",892,"J54926142","Stellaria media",NA,"09/09/2022","Inishanier","","",NA
"894",893,"J54886137","?yellow Asteraceae",NA,"09/09/2022","Inishanier","","",NA
"895",894,"J54886137","Agrostis stolonifera",NA,"09/09/2022","Inishanier","","",NA
"896",895,"J54886137","Sonchus asper",NA,"09/09/2022","Inishanier","","",NA
"897",896,"J54886137","Gnaphalium uliginosum",NA,"09/09/2022","Inishanier","","",NA
"898",897,"J54886137","Jacobaea vulgaris",NA,"09/09/2022","Inishanier","","",NA
"899",898,"J54886137","Potentilla anserina",NA,"09/09/2022","Inishanier","","",NA
"900",899,"J54886137","?Juncus bufonius",NA,"09/09/2022","Inishanier","","",NA
"901",900,"J54886137","Cerastium fontanum",NA,"09/09/2022","Inishanier","","",NA
"902",901,"J54886137","Odontites vernus",NA,"09/09/2022","Inishanier","","",NA
"903",902,"J54886137","Sagina procumbens",NA,"09/09/2022","Inishanier","","",NA
"904",903,"J54886137","Plantago lanceolata",NA,"09/09/2022","Inishanier","","",NA
"905",904,"J54886137","Persicaria maculosa",NA,"09/09/2022","Inishanier","","",NA
"906",905,"J54886137","Centaurea nigra",NA,"09/09/2022","Inishanier","","",NA
"907",906,"J54886137","Poa annua",NA,"09/09/2022","Inishanier","","",NA
"908",907,"J54886137","Epilobium sp.",NA,"09/09/2022","Inishanier","","",NA
"909",908,"J54886135","Cirsium arvense",NA,"09/09/2022","Inishanier","","",NA
"910",909,"J54886134","Persicaria maculosa",NA,"09/09/2022","Inishanier","","",NA
"911",910,"J54886134","?Persicaria sp.",NA,"09/09/2022","Inishanier","","",NA
"912",911,"J54886134","Myosotis sp.",NA,"09/09/2022","Inishanier","","",NA
"913",912,"J54886134","Tripleurospermum maritimum",NA,"09/09/2022","Inishanier","","",NA
"914",913,"J54886134","Potentilla anserina",NA,"09/09/2022","Inishanier","","",NA
"915",914,"J54886134","Lathyrus pratensis",NA,"09/09/2022","Inishanier","","",NA
"916",915,"J54886134","Achillea millefolium",NA,"09/09/2022","Inishanier","","",NA
"917",916,"J54886134","Trifolium repens",NA,"09/09/2022","Inishanier","","",NA
"918",917,"J54886134","Veronica chamaedrys",NA,"09/09/2022","Inishanier","","",NA
"919",918,"J54886134","Arum maculatum",NA,"09/09/2022","Inishanier","","",NA
"920",919,"J54886133","Dactylorhiza fuchsii",3,"09/09/2022","Inishanier","","",3
"921",920,"J54886133","Achillea ptarmica",5,"09/09/2022","Inishanier","","",18
"922",921,"J54886133","Achillea millefolium",3,"09/09/2022","Inishanier","","",3
"923",922,"J54886133","Centaurea nigra",5,"09/09/2022","Inishanier","","",18
"924",923,"J54886133","Holcus lanatus",6,"09/09/2022","Inishanier","","",30
"925",924,"J54886133","Heracleum sphondylium",3,"09/09/2022","Inishanier","","",3
"926",925,"J54886133","Plantago lanceolata",6,"09/09/2022","Inishanier","","",30
"927",926,"J54886133","Sonchus arvensis",3,"09/09/2022","Inishanier","","",3
"928",927,"J54886133","Odontites vernus",1,"09/09/2022","Inishanier","","",0.3
"929",928,"J54886133","Stellaria graminea",1,"09/09/2022","Inishanier","","",0.3
"930",929,"J54886133","Ranunculus repens",1,"09/09/2022","Inishanier","","",0.3
"931",930,"J54886133","Potentilla anserina",3,"09/09/2022","Inishanier","","",3
"932",931,"J54886133","?yellow Asteraceae",3,"09/09/2022","Inishanier","","",3
"933",932,"J54886133","Cerastium fontanum",2,"09/09/2022","Inishanier","","",0.5
"934",933,"J54886133","Cirsium arvense",1,"09/09/2022","Inishanier","","",0.3
"935",934,"J54886133","Arrhenatherum elatius",4,"09/09/2022","Inishanier","","",8
"936",935,"J54886133","Juncus conglomeratus",1,"09/09/2022","Inishanier","","",0.3
"937",936,"J54886133","Jacobaea vulgaris",1,"09/09/2022","Inishanier","","",0.3
"938",937,"J54886133","Trifolium repens",3,"09/09/2022","Inishanier","","",3
"939",938,"J54886133","Juncus effusus",2,"09/09/2022","Inishanier","","",0.5
"940",939,"J54886133","Festuca rubra",7,"09/09/2022","Inishanier","","",42
"941",940,"J54886133","Rumex acetosa",2,"09/09/2022","Inishanier","","",0.5
"942",941,"J54896133","Juncus gerardii",NA,"09/09/2022","Inishanier","","",NA
"943",942,"J54896133","Arctium minus",NA,"09/09/2022","Inishanier","","",NA
